,conf,currYr,label,source,value,png,csv_num,year,unit
7,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 266655 262973,262973,NI020337_2018-08-02_-02.png,247.0,2005.0,£
8,96.0,1.0,Cash and bank baiances,Cash and bank baiances 144878 57387,144878,NI020337_2018-08-02_-02.png,247.0,2006.0,£
9,72.0,0.0,Cash and bank baiances,Cash and bank baiances 144878 57387,57387,NI020337_2018-08-02_-02.png,247.0,2005.0,£
10,65.0,1.0,Net current assetsliabilities,Net current assetsliabilities 42477 72097,42477,NI020337_2018-08-02_-02.png,247.0,2006.0,£
11,93.0,0.0,Net current assetsliabilities,Net current assetsliabilities 42477 72097,72097,NI020337_2018-08-02_-02.png,247.0,2005.0,£
12,88.0,1.0,Total assets less current liabilities,Total assets less current liabilities 1858417 1853725,1858417,NI020337_2018-08-02_-02.png,247.0,2006.0,£
13,95.0,0.0,Total assets less current liabilities,Total assets less current liabilities 1858417 1853725,1853725,NI020337_2018-08-02_-02.png,247.0,2005.0,£
14,90.0,1.0,Deferred Taxation,Deferred Taxation 80305 105214,80305,NI020337_2018-08-02_-02.png,247.0,2006.0,£
15,92.0,0.0,Deferred Taxation,Deferred Taxation 80305 105214,105214,NI020337_2018-08-02_-02.png,247.0,2005.0,£
16,96.0,1.0,Net assets,Net assets 1598485 1499416,1598485,NI020337_2018-08-02_-02.png,247.0,2006.0,£
17,0.0,0.0,Net assets,Net assets 1598485 1499416,1499416,NI020337_2018-08-02_-02.png,247.0,2005.0,£
18,79.0,1.0,Called up share capital,Called up share capital 28 28,28,NI020337_2018-08-02_-02.png,247.0,2006.0,£
19,96.0,0.0,Called up share capital,Called up share capital 28 28,28,NI020337_2018-08-02_-02.png,247.0,2005.0,£
20,96.0,1.0,Profit and loss account,Profit and loss account 1598457 1499388,1598457,NI020337_2018-08-02_-02.png,247.0,2006.0,£
21,96.0,0.0,Profit and loss account,Profit and loss account 1598457 1499388,1499388,NI020337_2018-08-02_-02.png,247.0,2005.0,£
0,96.0,1.0,Tangible assets,Tangible assets 1893785 1856394,1893785,04984927_2018-09-25_-04.png,277.0,2017.0,£
1,96.0,0.0,Tangible assets,Tangible assets 1893785 1856394,1856394,04984927_2018-09-25_-04.png,277.0,2016.0,£
2,96.0,1.0,Investments,Investments 5867000 5867000,5867000,04984927_2018-09-25_-04.png,277.0,2017.0,£
3,95.0,0.0,Investments,Investments 5867000 5867000,5867000,04984927_2018-09-25_-04.png,277.0,2016.0,£
4,96.0,1.0,Debtors,Debtors 1183 91579,1183,04984927_2018-09-25_-04.png,277.0,2017.0,£
5,96.0,0.0,Debtors,Debtors 1183 91579,91579,04984927_2018-09-25_-04.png,277.0,2016.0,£
6,96.0,1.0,Cash at bank and in hand,Cash at bank and in hand 31689 6819,31689,04984927_2018-09-25_-04.png,277.0,2017.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 31689 6819,6819,04984927_2018-09-25_-04.png,277.0,2016.0,£
8,89.0,1.0,Creditors Amounts falling due within one year,Creditors Amounts falling due within one year 3094650 3229218,3094650,04984927_2018-09-25_-04.png,277.0,2017.0,£
9,92.0,0.0,Creditors Amounts falling due within one year,Creditors Amounts falling due within one year 3094650 3229218,3229218,04984927_2018-09-25_-04.png,277.0,2016.0,£
10,91.0,1.0,Net current liabilities,Net current liabilities 3061778 3130820,3061778,04984927_2018-09-25_-04.png,277.0,2017.0,£
11,92.0,0.0,Net current liabilities,Net current liabilities 3061778 3130820,3130820,04984927_2018-09-25_-04.png,277.0,2016.0,£
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 4699007 4592574,4699007,04984927_2018-09-25_-04.png,277.0,2017.0,£
13,94.0,0.0,Total assets less current liabilities,Total assets less current liabilities 4699007 4592574,4592574,04984927_2018-09-25_-04.png,277.0,2016.0,£
14,91.0,1.0,Creditors Amounts falling due after more than one year,Creditors Amounts falling due after more than one year 635938 639000,635938,04984927_2018-09-25_-04.png,277.0,2017.0,£
15,92.0,0.0,Creditors Amounts falling due after more than one year,Creditors Amounts falling due after more than one year 635938 639000,639000,04984927_2018-09-25_-04.png,277.0,2016.0,£
16,95.0,1.0,Net assets,Net assets 4063069 3953574,4063069,04984927_2018-09-25_-04.png,277.0,2017.0,£
17,96.0,0.0,Net assets,Net assets 4063069 3953574,3953574,04984927_2018-09-25_-04.png,277.0,2016.0,£
18,82.0,1.0,Called up share capital,Called up share capital 15212 16212,15212,04984927_2018-09-25_-04.png,277.0,2017.0,£
19,96.0,0.0,Called up share capital,Called up share capital 15212 16212,16212,04984927_2018-09-25_-04.png,277.0,2016.0,£
20,90.0,1.0,Share premium reserve,Share premium reserve 2701121 2701121,2701121,04984927_2018-09-25_-04.png,277.0,2017.0,£
21,95.0,0.0,Share premium reserve,Share premium reserve 2701121 2701121,2701121,04984927_2018-09-25_-04.png,277.0,2016.0,£
22,95.0,1.0,Profit and loss account,Profit and loss account 1346736 1237241,1346736,04984927_2018-09-25_-04.png,277.0,2017.0,£
23,95.0,0.0,Profit and loss account,Profit and loss account 1346736 1237241,1237241,04984927_2018-09-25_-04.png,277.0,2016.0,£
24,95.0,1.0,Total equity,Total equity 4063069 3953574,4063069,04984927_2018-09-25_-04.png,277.0,2017.0,£
25,96.0,0.0,Total equity,Total equity 4063069 3953574,3953574,04984927_2018-09-25_-04.png,277.0,2016.0,£
0,96.0,1.0,Note,Note 2019 2019 2018 2018,2018,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
1,96.0,0.0,Note,Note 2019 2019 2018 2018,2018,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
2,95.0,1.0,Intangible assets,Intangible assets 9 292 524,292,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
3,96.0,0.0,Intangible assets,Intangible assets 9 292 524,524,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
4,96.0,1.0,Property plant and equipment,Property plant and equipment 10 1766 1741,1766,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
5,96.0,0.0,Property plant and equipment,Property plant and equipment 10 1766 1741,1741,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
6,96.0,1.0,Investments,Investments 11 31 31,31,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
7,96.0,0.0,Investments,Investments 11 31 31,31,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
8,96.0,1.0,Deferred tax asset,Deferred tax asset 12 156 70,156,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
9,96.0,0.0,Deferred tax asset,Deferred tax asset 12 156 70,70,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
10,96.0,1.0,Inventories,Inventories 13 165 278,165,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
11,96.0,0.0,Inventories,Inventories 13 165 278,278,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
12,95.0,1.0,Trade and other receivables,Trade and other receivables 14 7468 7410,7468,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
13,96.0,0.0,Trade and other receivables,Trade and other receivables 14 7468 7410,7410,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
14,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 1 1,1,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
15,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 1 1,1,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
16,92.0,1.0,Trade and other payables,Trade and other payables 15 7839 7078,7839,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
17,90.0,0.0,Trade and other payables,Trade and other payables 15 7839 7078,7078,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
18,94.0,1.0,Total assets less current liabilities,Total assets less current liabilities  2040 2977,2040,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
19,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities  2040 2977,2977,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
20,91.0,1.0,Borrowings,Borrowings 16 149 1329,149,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
21,80.0,0.0,Borrowings,Borrowings 16 149 1329,1329,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
22,96.0,1.0,Net assets,Net assets 1891 1648,1891,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
23,96.0,0.0,Net assets,Net assets 1891 1648,1648,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
24,96.0,1.0,Retained earnings,Retained earnings 1891 1648,1891,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
25,96.0,0.0,Retained earnings,Retained earnings 1891 1648,1648,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
26,96.0,1.0,Total shareholders funds,Total shareholders funds 1891 1648,1891,00797672_2020-01-29_-10.png,278.0,2019.0,£°000
27,96.0,0.0,Total shareholders funds,Total shareholders funds 1891 1648,1648,00797672_2020-01-29_-10.png,278.0,2018.0,£°000
0,96.0,1.0,Net current assets,Net current assets 100 100,100,SC086227_2018-10-03_-6.png,327.0,2017.0,£
1,55.0,0.0,Net current assets,Net current assets 100 100,100,SC086227_2018-10-03_-6.png,327.0,2016.0,£
2,96.0,1.0,Called up share capital,Called up share capital 3 100 100,100,SC086227_2018-10-03_-6.png,327.0,2017.0,£
3,96.0,0.0,Called up share capital,Called up share capital 3 100 100,100,SC086227_2018-10-03_-6.png,327.0,2016.0,£
0,89.0,1.0,Note,Note 000 000,000,07112915_2019-03-29_-11.png,355.0,2018.0,£000
1,93.0,0.0,Note,Note 000 000,000,07112915_2019-03-29_-11.png,355.0,2017.0,£000
2,96.0,1.0,Tangible assets,Tangible assets 10 597 706,597,07112915_2019-03-29_-11.png,355.0,2018.0,£000
3,96.0,0.0,Tangible assets,Tangible assets 10 597 706,706,07112915_2019-03-29_-11.png,355.0,2017.0,£000
4,96.0,1.0,Stocks,Stocks 11 7 21,7,07112915_2019-03-29_-11.png,355.0,2018.0,£000
5,96.0,0.0,Stocks,Stocks 11 7 21,21,07112915_2019-03-29_-11.png,355.0,2017.0,£000
6,94.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 12 3546 3412,3546,07112915_2019-03-29_-11.png,355.0,2018.0,£000
7,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 12 3546 3412,3412,07112915_2019-03-29_-11.png,355.0,2017.0,£000
8,96.0,1.0,Cash and cash equivalents,Cash and cash equivalents 13 899 1343,899,07112915_2019-03-29_-11.png,355.0,2018.0,£000
9,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 13 899 1343,1343,07112915_2019-03-29_-11.png,355.0,2017.0,£000
10,91.0,1.0,Creditors amounts falling due within one year .,year . 14 2600 3266,2600,07112915_2019-03-29_-11.png,355.0,2018.0,£000
11,93.0,0.0,Creditors amounts falling due within one year .,year . 14 2600 3266,3266,07112915_2019-03-29_-11.png,355.0,2017.0,£000
12,95.0,1.0,Net current assets,Net current assets 1852 1510,1852,07112915_2019-03-29_-11.png,355.0,2018.0,£000
13,96.0,0.0,Net current assets,Net current assets 1852 1510,1510,07112915_2019-03-29_-11.png,355.0,2017.0,£000
14,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 2449 2216,2449,07112915_2019-03-29_-11.png,355.0,2018.0,£000
15,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 2449 2216,2216,07112915_2019-03-29_-11.png,355.0,2017.0,£000
16,88.0,1.0,Creditors amounts falling due after more than one year,than one year 15 111 154,111,07112915_2019-03-29_-11.png,355.0,2018.0,£000
17,88.0,0.0,Creditors amounts falling due after more than one year,than one year 15 111 154,154,07112915_2019-03-29_-11.png,355.0,2017.0,£000
18,90.0,1.0,Other provisions,Other provisions 18 100 100,100,07112915_2019-03-29_-11.png,355.0,2018.0,£000
19,93.0,0.0,Other provisions,Other provisions 18 100 100,100,07112915_2019-03-29_-11.png,355.0,2017.0,£000
20,96.0,1.0,Net assets,Net assets 2238 1962,2238,07112915_2019-03-29_-11.png,355.0,2018.0,£000
21,96.0,0.0,Net assets,Net assets 2238 1962,1962,07112915_2019-03-29_-11.png,355.0,2017.0,£000
22,85.0,1.0,Profit and loss account,Profit and loss account 2238 1862,2238,07112915_2019-03-29_-11.png,355.0,2018.0,£000
23,96.0,0.0,Profit and loss account,Profit and loss account 2238 1862,1862,07112915_2019-03-29_-11.png,355.0,2017.0,£000
0,96.0,1.0,Note,Note 2017 2016,2017,01504806_2018-12-18_-09.png,411.0,2017.0,£
1,95.0,0.0,Note,Note 2017 2016,2016,01504806_2018-12-18_-09.png,411.0,2016.0,£
2,96.0,1.0,Intangible assets    Tangible assets,Intangible assets 6 1926243 2046633 Tangible assets 7 1362259 1554676,1362259,01504806_2018-12-18_-09.png,411.0,2017.0,£
3,96.0,0.0,Intangible assets    Tangible assets,Intangible assets 6 1926243 2046633 Tangible assets 7 1362259 1554676,1554676,01504806_2018-12-18_-09.png,411.0,2016.0,£
4,96.0,1.0,Debtors,Debtors 8 8535496 7766634,8535496,01504806_2018-12-18_-09.png,411.0,2017.0,£
5,96.0,0.0,Debtors,Debtors 8 8535496 7766634,7766634,01504806_2018-12-18_-09.png,411.0,2016.0,£
6,95.0,1.0,Cash at bank and in hand,Cash at bank and in hand 872278 1101116,872278,01504806_2018-12-18_-09.png,411.0,2017.0,£
7,96.0,0.0,Cash at bank and in hand,Cash at bank and in hand 872278 1101116,1101116,01504806_2018-12-18_-09.png,411.0,2016.0,£
8,66.0,1.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 9 3182959 3817116,3182959,01504806_2018-12-18_-09.png,411.0,2017.0,£
9,90.0,0.0,Creditors amounts falling due within one year,Creditors amounts falling due within one year 9 3182959 3817116,3817116,01504806_2018-12-18_-09.png,411.0,2016.0,£
10,96.0,1.0,Net current assets,Net current assets 6224815 5050634,6224815,01504806_2018-12-18_-09.png,411.0,2017.0,£
11,96.0,0.0,Net current assets,Net current assets 6224815 5050634,5050634,01504806_2018-12-18_-09.png,411.0,2016.0,£
12,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 9513317 8651943,9513317,01504806_2018-12-18_-09.png,411.0,2017.0,£
13,91.0,0.0,Total assets less current liabilities,Total assets less current liabilities 9513317 8651943,8651943,01504806_2018-12-18_-09.png,411.0,2016.0,£
14,90.0,1.0,Creditors amounts falling due after more than one year    Provisions for liabilities,Creditors amounts falling due after more than one year 10 4408518 4535390 Provisions for liabilities 11 40326 40326,40326,01504806_2018-12-18_-09.png,411.0,2017.0,£
15,90.0,0.0,Creditors amounts falling due after more than one year    Provisions for liabilities,Creditors amounts falling due after more than one year 10 4408518 4535390 Provisions for liabilities 11 40326 40326,40326,01504806_2018-12-18_-09.png,411.0,2016.0,£
16,96.0,1.0,Net assets,Net assets 5064473 4076227,5064473,01504806_2018-12-18_-09.png,411.0,2017.0,£
17,95.0,0.0,Net assets,Net assets 5064473 4076227,4076227,01504806_2018-12-18_-09.png,411.0,2016.0,£
18,95.0,1.0,Called up share capital,Called up share capital 13 338974 338974,338974,01504806_2018-12-18_-09.png,411.0,2017.0,£
19,95.0,0.0,Called up share capital,Called up share capital 13 338974 338974,338974,01504806_2018-12-18_-09.png,411.0,2016.0,£
20,96.0,1.0,Profit and loss account,Profit and loss account 4725499 3737253,4725499,01504806_2018-12-18_-09.png,411.0,2017.0,£
21,96.0,0.0,Profit and loss account,Profit and loss account 4725499 3737253,3737253,01504806_2018-12-18_-09.png,411.0,2016.0,£
22,65.0,1.0,Shareholders funds,Shareholders funds 5064473 4076227,5064473,01504806_2018-12-18_-09.png,411.0,2017.0,£
23,94.0,0.0,Shareholders funds,Shareholders funds 5064473 4076227,4076227,01504806_2018-12-18_-09.png,411.0,2016.0,£
0,96.0,1.0,Tangible assets,Tangible assets 5853864 5902576,5853864,NI013206_2018-12-28_-2.png,488.0,2018.0,?
1,96.0,0.0,Tangible assets,Tangible assets 5853864 5902576,5902576,NI013206_2018-12-28_-2.png,488.0,2017.0,?
2,96.0,1.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 450676 450676,450676,NI013206_2018-12-28_-2.png,488.0,2018.0,?
3,96.0,0.0,Debtors amounts falling due within one year,Debtors amounts falling due within one year 450676 450676,450676,NI013206_2018-12-28_-2.png,488.0,2017.0,?
4,86.0,1.0,Creditors amounts falling due within one year,year 416515 476091,416515,NI013206_2018-12-28_-2.png,488.0,2018.0,?
5,91.0,0.0,Creditors amounts falling due within one year,year 416515 476091,476091,NI013206_2018-12-28_-2.png,488.0,2017.0,?
6,69.0,1.0,Net current assetsliabilities,Net current assetsliabilities 34161 25415,34161,NI013206_2018-12-28_-2.png,488.0,2018.0,?
7,96.0,0.0,Net current assetsliabilities,Net current assetsliabilities 34161 25415,25415,NI013206_2018-12-28_-2.png,488.0,2017.0,?
8,96.0,1.0,Total assets less current liabilities,Total assets less current liabilities 5888025 5877161,5888025,NI013206_2018-12-28_-2.png,488.0,2018.0,?
9,96.0,0.0,Total assets less current liabilities,Total assets less current liabilities 5888025 5877161,5877161,NI013206_2018-12-28_-2.png,488.0,2017.0,?
10,93.0,1.0,Deferred tax,Deferred tax 773257 826146,773257,NI013206_2018-12-28_-2.png,488.0,2018.0,?
11,90.0,0.0,Deferred tax,Deferred tax 773257 826146,826146,NI013206_2018-12-28_-2.png,488.0,2017.0,?
12,96.0,1.0,Net assets,Net assets 5114768 5051015,5114768,NI013206_2018-12-28_-2.png,488.0,2018.0,?
13,95.0,0.0,Net assets,Net assets 5114768 5051015,5051015,NI013206_2018-12-28_-2.png,488.0,2017.0,?
14,96.0,1.0,Called up share capital,Called up share capital 150000 150000,150000,NI013206_2018-12-28_-2.png,488.0,2018.0,?
15,96.0,0.0,Called up share capital,Called up share capital 150000 150000,150000,NI013206_2018-12-28_-2.png,488.0,2017.0,?
16,89.0,1.0,Revaluation reserve,Revaluation reserve 4461140 4461140,4461140,NI013206_2018-12-28_-2.png,488.0,2018.0,?
17,96.0,0.0,Revaluation reserve,Revaluation reserve 4461140 4461140,4461140,NI013206_2018-12-28_-2.png,488.0,2017.0,?
18,94.0,1.0,Profit and loss account,Profit and loss account 503628 439875,503628,NI013206_2018-12-28_-2.png,488.0,2018.0,?
19,96.0,0.0,Profit and loss account,Profit and loss account 503628 439875,439875,NI013206_2018-12-28_-2.png,488.0,2017.0,?
0,96.0,1.0,BALANCE SHEET as at  December,BALANCE SHEET as at 31 December 2018 2018 2017,2018,NI610626_2019-09-24_-10.png,496.0,2018.0,?
1,96.0,0.0,BALANCE SHEET as at  December,BALANCE SHEET as at 31 December 2018 2018 2017,2017,NI610626_2019-09-24_-10.png,496.0,2017.0,?
2,96.0,1.0,Fixed assets Tangible assets,Fixed assets Tangible assets 100061 2072990,100061,NI610626_2019-09-24_-10.png,496.0,2018.0,?
3,96.0,0.0,Fixed assets Tangible assets,Fixed assets Tangible assets 100061 2072990,2072990,NI610626_2019-09-24_-10.png,496.0,2017.0,?
4,95.0,1.0,Debtors,Debtors 2722917 368622,2722917,NI610626_2019-09-24_-10.png,496.0,2018.0,?
5,95.0,0.0,Debtors,Debtors 2722917 368622,368622,NI610626_2019-09-24_-10.png,496.0,2017.0,?
6,90.0,1.0,Cash and cash equivalents,Cash and cash equivalents 107 31801,107,NI610626_2019-09-24_-10.png,496.0,2018.0,?
7,96.0,0.0,Cash and cash equivalents,Cash and cash equivalents 107 31801,31801,NI610626_2019-09-24_-10.png,496.0,2017.0,?
8,75.0,1.0,Creditors amounts failing due within one year,Creditors amounts failing due within one year 582415 593286,582415,NI610626_2019-09-24_-10.png,496.0,2018.0,?
9,91.0,0.0,Creditors amounts failing due within one year,Creditors amounts failing due within one year 582415 593286,593286,NI610626_2019-09-24_-10.png,496.0,2017.0,?
10,90.0,1.0,Net current assetsliabilities,Net current assetsliabilities 2140609 192863,2140609,NI610626_2019-09-24_-10.png,496.0,2018.0,?
11,95.0,0.0,Net current assetsliabilities,Net current assetsliabilities 2140609 192863,192863,NI610626_2019-09-24_-10.png,496.0,2017.0,?
12,95.0,1.0,Total assets less current liabilities,Total assets less current liabilities 2240670 1880127,2240670,NI610626_2019-09-24_-10.png,496.0,2018.0,?
